Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
Yirgacheffe - Ethiopia,Koffee Genetics,1150.0,100g,Light Roast,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar",Yirgacheffe,Naturals,"Guava, Apricot, Rose, Cantaloupe, Brown Sugar Roast: light Varietal: Jarc Varietals, local land race Process: Naturals Origin: Yirgacheffe, Ethiopia Elevation: 1900-2200 M.A.S.L",https://genetics.coffee/products/yirgacheffe-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Yirgacheffe.jpg?v=1762753648,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
GORI GESHA - Ethiopia,Koffee Genetics,2300.0,100g,Light Roast,"Peach, Strawberry, Apricot, Honey Suckle",Ethiopia,Naturals,"Peach, Strawberry, Apricot, Honey Suckle Roast: light Varietal: Gori Gesha Process: Naturals Origin: Gesha, Ethiopia Elevation: 1900-2050 M.A.S.L",https://genetics.coffee/products/gori-gesha-ethiopia,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.png?v=1762752445,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Decaf,Koffee Genetics,850.0,200g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Chikmagalur,Natural,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Mixed Process: Natural Co2 Decaffeination Origin: Chikmaglur, Karnataka Elevation: 1100-1200M",https://genetics.coffee/products/decaf,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Decaf.jpg?v=1761807774,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
Monsoon Malabar AA,Koffee Genetics,700.0,250g,Medium Roast,"Dark Chocolate, Nuts, Molasses, Earthy",Karnataka,Monsooned Malabar AA,"Frosted Dark Chocolate | Nuts | Molasses | Earthy Roast: Medium Varietal: Sl9 Process: Monsooned Malabar AA Origin: Karnataka , India Elevation: 1300M",https://genetics.coffee/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image_5.png?v=1751269775,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
SL28 CM Honey,Koffee Genetics,910.0,200g,Medium-Light Roast,"Cranberry, Litchi, Rose, Dark Chocolate",Ratnagiri Estate,Carbonic Maceration,"Cranberry, Litchi, Rose, Dark Chocolate Varietal: SL28 Roast: Light-Medium SCA Cup Score: 86 Process: Honey (Pulp Natural) Fermentation: Carbonic Maceration Origin: Ratagiri Estate, Karnataka Elevation: Elevation 1200-1350M",https://genetics.coffee/products/sl28cm-honey,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/image.jpg?v=1751269297,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
Love Blend,Koffee Genetics,700.0,200g,Medium Roast,"Rose, Passion Fruit, Candied Nuts, Dark Chocolate",Karnataka,Washed,"Rose | Passion Fruit | Candied Nuts | Dark Chocolate Varietal: SL9 & Catuai Roast: Medium SCA Cup Score: 87 Process: Fermented Washed Fermentation: Lactic & Yeast Origin: Karnataka, India Elevation: 1300-1500",https://genetics.coffee/products/love-blend,https://cdn.shopify.com/s/files/1/0678/8569/5254/files/Love_blend_Retail.png?v=1748422117,Coffee
