Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,625.0,200g,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
Middle Ground [Espresso Blend],Quick Brown Fox,2925.0,1kg,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate",,Natural,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate Varietal: SL795, Chandragiri Process: Washed, Natural Weight - 200gm / 1kg",https://qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,Coffee
