Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Assorted- Make your own!,Korebi,1283.0,Irish cream / Salted Caramel / Irish Cream,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,Irish cream / Mocha / Hazelnut,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1235.0,Irish cream / Mocha / Original,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,Irish cream / Mocha / Salted Caramel,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,Irish cream / Mocha / Irish Cream,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1235.0,French Vanilla / Original / Hazelnut,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1188.0,French Vanilla / Original / Original,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1235.0,French Vanilla / Original / Salted Caramel,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1235.0,French Vanilla / Original / Irish Cream,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,French Vanilla / Salted Caramel / Hazelnut,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1235.0,French Vanilla / Salted Caramel / Original,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,French Vanilla / Salted Caramel / Salted Caramel,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,French Vanilla / Salted Caramel / Irish Cream,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,French Vanilla / Mocha / Hazelnut,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1235.0,French Vanilla / Mocha / Original,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,French Vanilla / Mocha / Salted Caramel,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Assorted- Make your own!,Korebi,1283.0,French Vanilla / Mocha / Irish Cream,,,,,"What you get : Six Boxes of Assorted Flavor Doppio Liquid Coffee. Each Box contains Five 20 ML Sachets of Assorted Flavor Liquid Coffee. One Sachet makes One Cup, so you get a TOTAL of 30 Cups! Perfect Foam (Crema) No Chicory Plant Based Single Origin Ethically Sourced Sugar Free Dairy Free Roasted hazelnuts alongside freshly roasted coffee gives you the smooth tasting cup of coffee. Experience a buttery and sweet taste accompanied by a mesmerizing aroma with Doppio Hazelnut. Make it your way, hot or cold! From bold and earthy flavors to delicate and fruity notes, you have the freedom to create your perfect blend. Dive into the world of coffee craftsmanship and embark on a flavor journey like no other.",https://korebi.coffee/products/assorted-make-your-own,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/assorted.webp?v=1780661732,Coffee
Casadio Undici A1 Semi automatic machine 1 Group,Korebi,176213.0,,,,,,"1 Group Semi Automatic coffee machine Power consumption 4100-4800 W Voltage 220-240V~ 50/60Hz (W) 20-22 cups per hour 4 liter boiler tank capacity Also available in Black/White The semi-automatic functionality allows baristas to control the brewing process, ensuring each cup meets the highest standards. Built for durability and ease of use, the Casadio Undici A1 is an excellent choice for any commercial coffee setting .",https://korebi.coffee/products/copy-of-casadio-undici-a1-semi-automatic-machine-1-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Casadio_Undici_A1_Semi_auto.png?v=1745930592,Accessories
WPM 510x Semi automatic machine 2 Group,Korebi,335000.0,,,,,,"2 Group Semi Automatic coffee machine Power consumption 3000 W Voltage 220-240V~ 50/60Hz (W) 40-44  cups per hour 3 + 0.7  + 0.7 liter boiler tank capacity Also available in Black/White Its robust construction and dual-group setup make it ideal for busy commercial environments, ensuring efficient service without compromising on quality. Elevate your coffee offerings with the WPM 510X, a reliable choice for professional settings.",https://korebi.coffee/products/wpm-510x-semi-automatic-machine-2-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Untitled23.jpg?v=1685092861,Accessories
WPM 410 Semi automatic machine 1 Group,Korebi,270000.0,,,,,,"1 Group Semi Automatic coffee machine Power consumption 2300 W Voltage 220-240V~ 50/60Hz (W) 20-22 cups per hour 3 + 0.7 liter boiler tank capacity Also available in Black/White Upgrade your coffee service with the WPM 410, a reliable and professional choice for quality espresso .",https://korebi.coffee/products/wpm-410-semi-automatic-machine-1-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Untitled_886f2827-1067-4782-a7ff-85a2c3222c73.jpg?v=1685092612,Accessories
La Cimbali M23-UP Semi automatic machine 2 Group,Korebi,348500.0,,,,,,"2 Group Semi Automatic coffee machine Power consumption 4100-4800 W Voltage 220-240 V 3 60/60 Hz 40-42 cups per hour 11 liter boiler tank capacity stainless steel interior structure Also available in Black/White The La Cimbali M23 UP Semi-Automatic Machine (2 Group) is designed to meet the demands of high-volume coffee shops and cafes. With its advanced brewing technology and semi-automatic functionality, this machine delivers consistent, high-quality espresso shots.",https://korebi.coffee/products/la-cimbali-m23-up-semi-automatic-machine-2-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/LaCimbaliM23-UPSemiauto.png?v=1745992956,Accessories
La Carimali Bubble Semi automatic machine 1 Group,Korebi,167822.0,,Medium Roast,,,,"1 Group Semi Automatic coffee machine Power consumption 1450 - 1850W, Voltage 120 V 50/60 Hz 200 V 50/60 Hz 20-22 cups per hour 4 liter boiler tank capacity Also available in Black/White The La Carimali Bubble Semi-Automatic Machine (1 Group) is ideal for small to medium-sized cafes and coffee shops. This machine combines advanced brewing technology with semi-automatic functionality, giving baristas control over each shot for consistent, high-quality espresso.",https://korebi.coffee/products/la-carimali-bubble-semi-automatic-machine-1-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/LaCarimaliBubbleSemiaut_2.png?v=1745992898,Accessories
Casadio Undici A2 Semi automatic machine 2 Group,Korebi,233902.0,,,,,,"2 Group Semi Automatic coffee machine Power consumption 4100-4800 W Voltage 220-240V~ 50/60Hz (W) 40-42 cups per hour 10.5 liter boiler tank capacity stainless steel interior structure Also available in Black/White The Casadio Undici A1 Semi-Automatic Machine (1 Group) is designed for cafes and coffee shops demanding precision and reliability. This machine delivers consistent, high-quality espresso shots thanks to its advanced brewing technology.",https://korebi.coffee/products/casadio-undici-a1-semi-automatic-machine-1-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/Casadio_Undici_A2_Semi_auto.png?v=1745930661,Accessories
La Carimali Bubble Semi automatic machine 2 Group,Korebi,203222.0,,,,,,"<ul> <li>2 Group Semi Automatic coffee machine</li> <li>Power consumption 3465W - 3150W,</li> <li>Voltage 200 V 50/60 Hz 220 - 240 V 50/60 Hz</li> <li>40-42 cups per hour</li> <li>11 liter boiler tank capacity</li> <li>Also available in Black/White</li> </ul> The La Carimali Bubble Semi-Automatic Machine (2 Group) is perfect for high-volume coffee shops and cafes. This machine offers advanced brewing technology and semi-automatic functionality, ensuring consistent, high-quality espresso with every shot.",https://korebi.coffee/products/la-carimali-bubble-semi-automatic-machine-2-group,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/LaCarimaliBubbleSemiaut.png?v=1745992923,Accessories
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
