Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,790.0,250g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,1580.0,500g,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Black Honey (Medium - Dark),Vui,3160.0,1kg,Medium Roast,,,Natural,"This is a coffee for those who enjoy layers in their cup. Balanced fruit and nut flavors shine with both clarity and depth, creating a taste that is rich but never heavy. Process The skin of the coffee cherries are removed using a machine called ‘Pulper’. The beans come covered in pulp, which looks and taste like honey. The beans covered in this gooey pulp is sun-dried, producing a balanced fruit-and-nut cup in high clarity and body.",https://vuivui.in/products/black-honey,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Black_Honey_bfa783fd-dc7d-4aaa-bbe4-d98e01c03216.png?v=1760505033,Coffee
Naturals (Light-Medium),Vui,790.0,250g,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,790.0,250g,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,790.0,250g,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,1580.0,500g,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,1580.0,500g,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,1580.0,500g,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,3160.0,1kg,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,3160.0,1kg,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
Naturals (Light-Medium),Vui,3160.0,1kg,Medium-Light Roast,"It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every",,Natural,"This coffee is for those who enjoy a lively, fruit-forward cup. It carries light, complex fruity notes while still holding a strong body, giving you both brightness and depth in every sip. Process The ‘Naturals’ process involves drying the whole cherries – not too ripe, and not a hint of green. Uniformity of drying under the skin is the main challenge. Produces intense fruity notes, full of natural sweetness.",https://vuivui.in/products/naturals,https://cdn.shopify.com/s/files/1/0809/1398/9926/files/Naturals_Light-Medium_703d6e26-1c97-4842-a9d2-0ccadd7d6ca5.png?v=1760505051,Coffee
