Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
OBSIDIAN,Broot Coffee Roasters,4000.0,,Medium-Light Roast,Obsidian Ammikulavi,"Tamil Nadu, India",96hr Anaerobic Fermentation,"Obsidian 
  Ammikulavi Estate • 96hr Anaerobic Canephora • Medium Light Roast  
 Some coffees impress you on the first sip. 
 Obsidian makes you question everything you thought you knew about robusta. 
 Sourced from the mist-covered hills of the Ammikulavi Estate, this 96-hour anaerobic lot is our first release in the Robusta Series. It is rich, fruit-forward, and remarkably refined, showcasing a side of robusta that most coffee drinkers never get to experience. 
 In the filter, Obsidian opens with notes of black grape, aged rum, and dried fig, wrapped in a syrupy body that lingers long after the cup is empty. As espresso, it transforms into layers of molasses, dark cacao, and burnt sugar, producing a dense crema and a deeply satisfying finish. 
 Roasted medium-light to preserve its fermentation character and natural sweetness, Obsidian delivers complexity without harshness and intensity without bitterness. 
 This is not a coffee we launched because it's different. 
 We launched it because it's genuinely delicious. 
 Filter Impression 
  Black Grape • Aged Rum • Dried Fig  
 Espresso Impression 
  Molasses • Dark Cacao • Burnt Sugar  
 Origin 
  Estate:  Ammikulavi Estate  Region:  Tamil Nadu, India  Elevation:  1300–1400 MASL  Species:  Canephora  Process:  96hr Anaerobic Fermentation  Roast Level:  Medium Light 
 Brew Guide 
  Filter • AeroPress • Clever Dripper • French Press • Espresso  
 Roaster's Note 
 For decades, robusta has been judged by its worst examples. Obsidian is what happens when the species is treated with the same care, intention, and craftsmanship as the world's finest coffees. 
 One sip is usually enough to change someone's mind. ☕️",https://brootcoffee.com/products/obsidian,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_5b18dce7-fc48-464e-8a4d-b25cdb4a0f3a.png?v=1780300468,Coffee
Pour Over Brewer,Broot Coffee Roasters,3800.0,,,,,"it’s a ritual. At BROOT, we craft each","BROOT Pour-Over Brewer  
  Pour with Purpose.  
 This ceramic pour-over dripper is designed to help you brew bright, clean cups full of flavor clarity. Engineered with optimal flow rate and temperature retention in mind, it pairs beautifully with your favorite filters. Subtle branding. Premium finish. Timeless coffee ritual. 
 
  Your filter brew's best friend.",https://brootcoffee.com/products/pour-over-brewer,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/Untitleddesign_6.png?v=1743588581,Accessories
PURE ELEGANCE,Broot Coffee Roasters,730.0,250g,Light Roast,"Delicate Caramel, Floral Hints, Light Roast Crispness",,"it’s a ritual. At BROOT, we craft each","Pure Elegance  
  Blend Profile:  Light, Clean, Mildly Aromatic  Tasting Notes:  Delicate Caramel, Floral Hints, Light Roast Crispness  Roasted For:  Home Brewers  Best Brewed As:   Espresso, Pour-Over, Filter Coffee, AeroPress  
 Clean, crisp, and elegant — this blend is perfect for those who love coffee on the lighter, smoother side.  Pure Elegance  carries subtle floral notes with a soft caramel undertone, making it a refreshing cup even as a bright, clean espresso shot. 
  Simple, refined, and effortlessly enjoyable — this is elegance in every pour.",https://brootcoffee.com/products/pure-elegance-home-cafe-blend,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/12_1469e14a-4f60-4905-bd5c-652766435c7b.png?v=1766834165,Coffee
PURE ELEGANCE,Broot Coffee Roasters,2555.0,1kg,Light Roast,"Delicate Caramel, Floral Hints, Light Roast Crispness",,"it’s a ritual. At BROOT, we craft each","Pure Elegance  
  Blend Profile:  Light, Clean, Mildly Aromatic  Tasting Notes:  Delicate Caramel, Floral Hints, Light Roast Crispness  Roasted For:  Home Brewers  Best Brewed As:   Espresso, Pour-Over, Filter Coffee, AeroPress  
 Clean, crisp, and elegant — this blend is perfect for those who love coffee on the lighter, smoother side.  Pure Elegance  carries subtle floral notes with a soft caramel undertone, making it a refreshing cup even as a bright, clean espresso shot. 
  Simple, refined, and effortlessly enjoyable — this is elegance in every pour.",https://brootcoffee.com/products/pure-elegance-home-cafe-blend,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/12_1469e14a-4f60-4905-bd5c-652766435c7b.png?v=1766834165,Coffee
PURE ELEGANCE,Broot Coffee Roasters,2555.0,,Light Roast,"Delicate Caramel, Floral Hints, Light Roast Crispness",,"it’s a ritual. At BROOT, we craft each","Pure Elegance  
  Blend Profile:  Light, Clean, Mildly Aromatic  Tasting Notes:  Delicate Caramel, Floral Hints, Light Roast Crispness  Roasted For:  Home Brewers  Best Brewed As:   Espresso, Pour-Over, Filter Coffee, AeroPress  
 Clean, crisp, and elegant — this blend is perfect for those who love coffee on the lighter, smoother side.  Pure Elegance  carries subtle floral notes with a soft caramel undertone, making it a refreshing cup even as a bright, clean espresso shot. 
  Simple, refined, and effortlessly enjoyable — this is elegance in every pour.",https://brootcoffee.com/products/pure-elegance-home-cafe-blend,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/12_1469e14a-4f60-4905-bd5c-652766435c7b.png?v=1766834165,Coffee
RATATONE,Broot Coffee Roasters,1249.0,250g,Medium-Light Roast,A 54-hour culture,Ratnagiri Estate,54-hour Culture Natural (Lactic,"A 54-hour culture-processed natural coffee from the legendary Ratnagiri Estate. Fermented with lactic acid bacteria to bring out intense sweetness and floral depth. Expect a layered cup — bright, aromatic, and full of character. 
  Taste  Fragrant rose and jasmine, pomegranate, peach, dragon fruit 
  Brew Guide  
 
 
 Filter: 1:16, 92–94°C, 2:45–3:00 total (V60/Kalita/AeroPress) 
 
 
 Espresso: 1:2.3 in 30–33s for a syrupy, fruit-forward cup 
 
 
  Specs  
 
 
 Estate: Ratnagiri Estate, Chikmagalur, Karnataka 
 
 
 Process: 54-hour Culture Natural (Lactic Fermentation) 
 
 
 Variety: Catuai 
 
 
 Elevation: 4300 ft 
 
 
 Roast: Medium-Light",https://brootcoffee.com/products/ratnagiri-estate-culture-natural,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/6_ca0bad45-663e-45ce-a25a-b32ccccee59a.png?v=1766833797,Coffee
RATATONE,Broot Coffee Roasters,4850.0,1kg,Medium-Light Roast,A 54-hour culture,Ratnagiri Estate,54-hour Culture Natural (Lactic,"A 54-hour culture-processed natural coffee from the legendary Ratnagiri Estate. Fermented with lactic acid bacteria to bring out intense sweetness and floral depth. Expect a layered cup — bright, aromatic, and full of character. 
  Taste  Fragrant rose and jasmine, pomegranate, peach, dragon fruit 
  Brew Guide  
 
 
 Filter: 1:16, 92–94°C, 2:45–3:00 total (V60/Kalita/AeroPress) 
 
 
 Espresso: 1:2.3 in 30–33s for a syrupy, fruit-forward cup 
 
 
  Specs  
 
 
 Estate: Ratnagiri Estate, Chikmagalur, Karnataka 
 
 
 Process: 54-hour Culture Natural (Lactic Fermentation) 
 
 
 Variety: Catuai 
 
 
 Elevation: 4300 ft 
 
 
 Roast: Medium-Light",https://brootcoffee.com/products/ratnagiri-estate-culture-natural,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/6_ca0bad45-663e-45ce-a25a-b32ccccee59a.png?v=1766833797,Coffee
RATATONE,Broot Coffee Roasters,4850.0,,Medium-Light Roast,A 54-hour culture,Ratnagiri Estate,54-hour Culture Natural (Lactic,"A 54-hour culture-processed natural coffee from the legendary Ratnagiri Estate. Fermented with lactic acid bacteria to bring out intense sweetness and floral depth. Expect a layered cup — bright, aromatic, and full of character. 
  Taste  Fragrant rose and jasmine, pomegranate, peach, dragon fruit 
  Brew Guide  
 
 
 Filter: 1:16, 92–94°C, 2:45–3:00 total (V60/Kalita/AeroPress) 
 
 
 Espresso: 1:2.3 in 30–33s for a syrupy, fruit-forward cup 
 
 
  Specs  
 
 
 Estate: Ratnagiri Estate, Chikmagalur, Karnataka 
 
 
 Process: 54-hour Culture Natural (Lactic Fermentation) 
 
 
 Variety: Catuai 
 
 
 Elevation: 4300 ft 
 
 
 Roast: Medium-Light",https://brootcoffee.com/products/ratnagiri-estate-culture-natural,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/6_ca0bad45-663e-45ce-a25a-b32ccccee59a.png?v=1766833797,Coffee
RATNAGIRI DUO – DROP 03,Broot Coffee Roasters,1575.0,250g,,"2 x 250g • Create Your Own Expression Two distinct profiles, one shared",Ratnagiri Estate,"it’s a ritual. At BROOT, we craft each","2 x 250g • Create Your Own Expression  
 Two distinct profiles, one shared origin. 
 For the first time, we’re not asking you to choose. We’re inviting you to experiment. 
 Blend the Washed and Natural in your own ratios : 50:50 for balance, 70:30 for clarity, or push it further and make something entirely yours. 
 No rules. Just preference. 
 
 What This Unlocks 
 
 Build your own signature cup 
 Adjust body, sweetness, and brightness your way 
 Experience how small changes create completely new outcomes 
 
 
 You can also explore each coffee individually—  direct links are available below.  
 
 Limited Drop 
 Part of our  11th Drop Series  Small batches. No repeats. 
 
 Final Note 
 This isn’t just a duo. It’s your blend, waiting to be created. 
  -- 
  RATNAGIRI WASHED CUT  
  RATNAGIRI NATURAL CUT",https://brootcoffee.com/products/ratnagiri-natural-cut,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow.png?v=1775458772,Coffee
RATNAGIRI DUO – DROP 03,Broot Coffee Roasters,5500.0,1kg,,"2 x 250g • Create Your Own Expression Two distinct profiles, one shared",Ratnagiri Estate,"it’s a ritual. At BROOT, we craft each","2 x 250g • Create Your Own Expression  
 Two distinct profiles, one shared origin. 
 For the first time, we’re not asking you to choose. We’re inviting you to experiment. 
 Blend the Washed and Natural in your own ratios : 50:50 for balance, 70:30 for clarity, or push it further and make something entirely yours. 
 No rules. Just preference. 
 
 What This Unlocks 
 
 Build your own signature cup 
 Adjust body, sweetness, and brightness your way 
 Experience how small changes create completely new outcomes 
 
 
 You can also explore each coffee individually—  direct links are available below.  
 
 Limited Drop 
 Part of our  11th Drop Series  Small batches. No repeats. 
 
 Final Note 
 This isn’t just a duo. It’s your blend, waiting to be created. 
  -- 
  RATNAGIRI WASHED CUT  
  RATNAGIRI NATURAL CUT",https://brootcoffee.com/products/ratnagiri-natural-cut,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow.png?v=1775458772,Coffee
RATNAGIRI DUO – DROP 03,Broot Coffee Roasters,5500.0,,,"2 x 250g • Create Your Own Expression Two distinct profiles, one shared",Ratnagiri Estate,"it’s a ritual. At BROOT, we craft each","2 x 250g • Create Your Own Expression  
 Two distinct profiles, one shared origin. 
 For the first time, we’re not asking you to choose. We’re inviting you to experiment. 
 Blend the Washed and Natural in your own ratios : 50:50 for balance, 70:30 for clarity, or push it further and make something entirely yours. 
 No rules. Just preference. 
 
 What This Unlocks 
 
 Build your own signature cup 
 Adjust body, sweetness, and brightness your way 
 Experience how small changes create completely new outcomes 
 
 
 You can also explore each coffee individually—  direct links are available below.  
 
 Limited Drop 
 Part of our  11th Drop Series  Small batches. No repeats. 
 
 Final Note 
 This isn’t just a duo. It’s your blend, waiting to be created. 
  -- 
  RATNAGIRI WASHED CUT  
  RATNAGIRI NATURAL CUT",https://brootcoffee.com/products/ratnagiri-natural-cut,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/shopnow.png?v=1775458772,Coffee
RATNAGIRI NATURAL CUT,Broot Coffee Roasters,900.0,250g,Medium Roast,Fruity • Jammy • Wild Ratnagiri Natural Cut is where things get interesting,"Ratnagiri Estate, India",Natural,"Fruity • Jammy • Wild  
 Ratnagiri Natural Cut is where things get interesting. 
 This is coffee pushed to its expressive edge—bold fruit notes, fermented sweetness, and a heavier body that lingers long after the last sip. It’s not subtle, and it’s not trying to be. 
 Expect bursts of juicy red fruits, syrupy sweetness, and a slightly wild finish that makes every cup feel alive. This is the kind of coffee that stands out instantly—loud, complex, and unapologetically different. 
 Not for everyone. But unforgettable for the right palate. 
 
 What to Expect 
 
 Juicy, fruit-forward profile 
 Jammy sweetness with depth 
 Heavy body with lingering finish 
 Slightly funky, experimental character 
 
 
  Details 
 
 
 Origin:  Ratnagiri Estate, India 
 
 Process:  Natural 
 
 Varietal:  SLN 9 
 
 Roast Level:  Medium 
 
 Best For:  Pour Over, Aeropress, Espresso (for adventurous shots) 
 
 
 Why You’ll Love It 
 If you enjoy coffees that push boundaries and surprise you every sip—this is exactly that.",https://brootcoffee.com/products/ratnagiri-natural-cut-1,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/2_eeb9296b-322f-4f86-906c-207260d916a3.png?v=1775456592,Coffee
RATNAGIRI NATURAL CUT,Broot Coffee Roasters,3150.0,1kg,Medium Roast,Fruity • Jammy • Wild Ratnagiri Natural Cut is where things get interesting,"Ratnagiri Estate, India",Natural,"Fruity • Jammy • Wild  
 Ratnagiri Natural Cut is where things get interesting. 
 This is coffee pushed to its expressive edge—bold fruit notes, fermented sweetness, and a heavier body that lingers long after the last sip. It’s not subtle, and it’s not trying to be. 
 Expect bursts of juicy red fruits, syrupy sweetness, and a slightly wild finish that makes every cup feel alive. This is the kind of coffee that stands out instantly—loud, complex, and unapologetically different. 
 Not for everyone. But unforgettable for the right palate. 
 
 What to Expect 
 
 Juicy, fruit-forward profile 
 Jammy sweetness with depth 
 Heavy body with lingering finish 
 Slightly funky, experimental character 
 
 
  Details 
 
 
 Origin:  Ratnagiri Estate, India 
 
 Process:  Natural 
 
 Varietal:  SLN 9 
 
 Roast Level:  Medium 
 
 Best For:  Pour Over, Aeropress, Espresso (for adventurous shots) 
 
 
 Why You’ll Love It 
 If you enjoy coffees that push boundaries and surprise you every sip—this is exactly that.",https://brootcoffee.com/products/ratnagiri-natural-cut-1,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/2_eeb9296b-322f-4f86-906c-207260d916a3.png?v=1775456592,Coffee
RATNAGIRI NATURAL CUT,Broot Coffee Roasters,3150.0,,Medium Roast,Fruity • Jammy • Wild Ratnagiri Natural Cut is where things get interesting,"Ratnagiri Estate, India",Natural,"Fruity • Jammy • Wild  
 Ratnagiri Natural Cut is where things get interesting. 
 This is coffee pushed to its expressive edge—bold fruit notes, fermented sweetness, and a heavier body that lingers long after the last sip. It’s not subtle, and it’s not trying to be. 
 Expect bursts of juicy red fruits, syrupy sweetness, and a slightly wild finish that makes every cup feel alive. This is the kind of coffee that stands out instantly—loud, complex, and unapologetically different. 
 Not for everyone. But unforgettable for the right palate. 
 
 What to Expect 
 
 Juicy, fruit-forward profile 
 Jammy sweetness with depth 
 Heavy body with lingering finish 
 Slightly funky, experimental character 
 
 
  Details 
 
 
 Origin:  Ratnagiri Estate, India 
 
 Process:  Natural 
 
 Varietal:  SLN 9 
 
 Roast Level:  Medium 
 
 Best For:  Pour Over, Aeropress, Espresso (for adventurous shots) 
 
 
 Why You’ll Love It 
 If you enjoy coffees that push boundaries and surprise you every sip—this is exactly that.",https://brootcoffee.com/products/ratnagiri-natural-cut-1,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/2_eeb9296b-322f-4f86-906c-207260d916a3.png?v=1775456592,Coffee
RATNAGIRI WASHED CUT,Broot Coffee Roasters,900.0,250g,Medium Roast,Clean • Structured • Cocoa-forward Ratnagiri Washed Cut is precision in a cup,"Ratnagiri Estate, India",Washed,"Clean • Structured • Cocoa-forward  
 Ratnagiri Washed Cut is precision in a cup. 
 Built for clarity and balance, this coffee highlights everything a clean process should deliver defined sweetness, controlled acidity, and a smooth, structured finish. No noise, no chaos. Just a refined expression of high-elevation Indian coffee done right. 
 Expect a cup that opens with soft cocoa and toasted sweetness, followed by a gentle brightness that keeps things lively without overpowering. The finish is clean, composed, and consistent across brews. 
 This is the kind of coffee you reach for daily but it never feels ordinary. 
 
 What to Expect 
 
 Clean, cocoa-led profile 
 Balanced sweetness with mild brightness 
 Smooth, structured finish 
 Easy to dial in across brew methods 
 
 
 Details 
 
 
 Origin:  Ratnagiri Estate, India 
 
 Process:  Washed 
 
 Varietal:  SLN 9 
 
 Roast Level:  Medium 
 
 Best For:  Espresso, Pour Over, French Press 
 
 
 Why You’ll Love It 
 If you like your coffee clean, dependable, and quietly impressive—this one delivers every single time.",https://brootcoffee.com/products/ratnagiri-washed-cut,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_26b00121-8d9e-4000-8149-bc7e5d90aad5.png?v=1775453766,Coffee
RATNAGIRI WASHED CUT,Broot Coffee Roasters,3150.0,1kg,Medium Roast,Clean • Structured • Cocoa-forward Ratnagiri Washed Cut is precision in a cup,"Ratnagiri Estate, India",Washed,"Clean • Structured • Cocoa-forward  
 Ratnagiri Washed Cut is precision in a cup. 
 Built for clarity and balance, this coffee highlights everything a clean process should deliver defined sweetness, controlled acidity, and a smooth, structured finish. No noise, no chaos. Just a refined expression of high-elevation Indian coffee done right. 
 Expect a cup that opens with soft cocoa and toasted sweetness, followed by a gentle brightness that keeps things lively without overpowering. The finish is clean, composed, and consistent across brews. 
 This is the kind of coffee you reach for daily but it never feels ordinary. 
 
 What to Expect 
 
 Clean, cocoa-led profile 
 Balanced sweetness with mild brightness 
 Smooth, structured finish 
 Easy to dial in across brew methods 
 
 
 Details 
 
 
 Origin:  Ratnagiri Estate, India 
 
 Process:  Washed 
 
 Varietal:  SLN 9 
 
 Roast Level:  Medium 
 
 Best For:  Espresso, Pour Over, French Press 
 
 
 Why You’ll Love It 
 If you like your coffee clean, dependable, and quietly impressive—this one delivers every single time.",https://brootcoffee.com/products/ratnagiri-washed-cut,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_26b00121-8d9e-4000-8149-bc7e5d90aad5.png?v=1775453766,Coffee
RATNAGIRI WASHED CUT,Broot Coffee Roasters,3150.0,,Medium Roast,Clean • Structured • Cocoa-forward Ratnagiri Washed Cut is precision in a cup,"Ratnagiri Estate, India",Washed,"Clean • Structured • Cocoa-forward  
 Ratnagiri Washed Cut is precision in a cup. 
 Built for clarity and balance, this coffee highlights everything a clean process should deliver defined sweetness, controlled acidity, and a smooth, structured finish. No noise, no chaos. Just a refined expression of high-elevation Indian coffee done right. 
 Expect a cup that opens with soft cocoa and toasted sweetness, followed by a gentle brightness that keeps things lively without overpowering. The finish is clean, composed, and consistent across brews. 
 This is the kind of coffee you reach for daily but it never feels ordinary. 
 
 What to Expect 
 
 Clean, cocoa-led profile 
 Balanced sweetness with mild brightness 
 Smooth, structured finish 
 Easy to dial in across brew methods 
 
 
 Details 
 
 
 Origin:  Ratnagiri Estate, India 
 
 Process:  Washed 
 
 Varietal:  SLN 9 
 
 Roast Level:  Medium 
 
 Best For:  Espresso, Pour Over, French Press 
 
 
 Why You’ll Love It 
 If you like your coffee clean, dependable, and quietly impressive—this one delivers every single time.",https://brootcoffee.com/products/ratnagiri-washed-cut,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/1_26b00121-8d9e-4000-8149-bc7e5d90aad5.png?v=1775453766,Coffee
Short Sleve Tshirt,Broot Coffee Roasters,1500.0,,,,,"it’s a ritual. At BROOT, we craft each","Art Meets Coffee.  
 The back features a specialty coffee illustration — pour-over gear, steam, botanicals — wrapped in our slogan “Brewed with Care.” Printed in earthy tones on premium fabric for that perfect café-to-streetwear crossover. 
 
  Wear your craft with pride.",https://brootcoffee.com/products/short-sleve-tshirt,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/Untitleddesign_8.png?v=1743587525,Coffee
STANDARD CAFE SUBSCRIPTION,Broot Coffee Roasters,4400.0,1kg,,,,"it’s a ritual. At BROOT, we craft each","3 Month Supply  
 A simple beginning. 
 Standard Start is ideal for cafés setting up, switching roasters, or testing consistency over time. Supply is locked for three months, with predictable deliveries and pricing. 
 No long term commitment. No pressure. 
 Just a clean way to begin.",https://brootcoffee.com/products/standard-start,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/23.png?v=1768550745,Subscriptions
STANDARD CAFE SUBSCRIPTION,Broot Coffee Roasters,11250.0,3kg,,,,"it’s a ritual. At BROOT, we craft each","3 Month Supply  
 A simple beginning. 
 Standard Start is ideal for cafés setting up, switching roasters, or testing consistency over time. Supply is locked for three months, with predictable deliveries and pricing. 
 No long term commitment. No pressure. 
 Just a clean way to begin.",https://brootcoffee.com/products/standard-start,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/23.png?v=1768550745,Subscriptions
STANDARD CAFE SUBSCRIPTION,Broot Coffee Roasters,17500.0,5kg,,,,"it’s a ritual. At BROOT, we craft each","3 Month Supply  
 A simple beginning. 
 Standard Start is ideal for cafés setting up, switching roasters, or testing consistency over time. Supply is locked for three months, with predictable deliveries and pricing. 
 No long term commitment. No pressure. 
 Just a clean way to begin.",https://brootcoffee.com/products/standard-start,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/23.png?v=1768550745,Subscriptions
STANDARD CAFE SUBSCRIPTION,Broot Coffee Roasters,33000.0,10kg,,,,"it’s a ritual. At BROOT, we craft each","3 Month Supply  
 A simple beginning. 
 Standard Start is ideal for cafés setting up, switching roasters, or testing consistency over time. Supply is locked for three months, with predictable deliveries and pricing. 
 No long term commitment. No pressure. 
 Just a clean way to begin.",https://brootcoffee.com/products/standard-start,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/23.png?v=1768550745,Subscriptions
STANDARD CAFE SUBSCRIPTION,Broot Coffee Roasters,46500.0,15kg,,,,"it’s a ritual. At BROOT, we craft each","3 Month Supply  
 A simple beginning. 
 Standard Start is ideal for cafés setting up, switching roasters, or testing consistency over time. Supply is locked for three months, with predictable deliveries and pricing. 
 No long term commitment. No pressure. 
 Just a clean way to begin.",https://brootcoffee.com/products/standard-start,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/23.png?v=1768550745,Subscriptions
STANDARD CAFE SUBSCRIPTION,Broot Coffee Roasters,46500.0,,,,,"it’s a ritual. At BROOT, we craft each","3 Month Supply  
 A simple beginning. 
 Standard Start is ideal for cafés setting up, switching roasters, or testing consistency over time. Supply is locked for three months, with predictable deliveries and pricing. 
 No long term commitment. No pressure. 
 Just a clean way to begin.",https://brootcoffee.com/products/standard-start,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/23.png?v=1768550745,Subscriptions
STANDARD HOME SUBSCRIPTION,Broot Coffee Roasters,2000.0,3 Months,,,,"it’s a ritual. At BROOT, we craft each","Monthly Delivery | 250 g  
 A simple way to keep good coffee at home—without changing decisions every month. 
 The Standard Home Subscription delivers one  250 g pack every month  of your chosen coffee, roasted fresh and shipped on a fixed schedule. The coffee remains the same for the full duration of the plan to maintain consistency and familiarity. 
 Designed for people who value routine, clarity, and reliability. 
  Choose your coffee:  
 
 
  Standard House  – balanced, dependable, everyday coffee 
 
 
  Standard Select  – a rotational coffee with a stable profile 
 
 
  Choose your duration:  
 
 
 3 Months 
 
 
 6 Months 
 
 
 12 Months 
 
 
 Once selected, we handle the rest. 
 Same coffee. Same profile. Predictable delivery, month after month.",https://brootcoffee.com/products/standard-home-6-months,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/22_d7fb418e-bf2d-41cf-8b28-d5f85c7a8566.png?v=1768550780,Subscriptions
STANDARD HOME SUBSCRIPTION,Broot Coffee Roasters,3500.0,6 Months,,,,"it’s a ritual. At BROOT, we craft each","Monthly Delivery | 250 g  
 A simple way to keep good coffee at home—without changing decisions every month. 
 The Standard Home Subscription delivers one  250 g pack every month  of your chosen coffee, roasted fresh and shipped on a fixed schedule. The coffee remains the same for the full duration of the plan to maintain consistency and familiarity. 
 Designed for people who value routine, clarity, and reliability. 
  Choose your coffee:  
 
 
  Standard House  – balanced, dependable, everyday coffee 
 
 
  Standard Select  – a rotational coffee with a stable profile 
 
 
  Choose your duration:  
 
 
 3 Months 
 
 
 6 Months 
 
 
 12 Months 
 
 
 Once selected, we handle the rest. 
 Same coffee. Same profile. Predictable delivery, month after month.",https://brootcoffee.com/products/standard-home-6-months,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/22_d7fb418e-bf2d-41cf-8b28-d5f85c7a8566.png?v=1768550780,Subscriptions
STANDARD HOME SUBSCRIPTION,Broot Coffee Roasters,6000.0,12 Months,,,,"it’s a ritual. At BROOT, we craft each","Monthly Delivery | 250 g  
 A simple way to keep good coffee at home—without changing decisions every month. 
 The Standard Home Subscription delivers one  250 g pack every month  of your chosen coffee, roasted fresh and shipped on a fixed schedule. The coffee remains the same for the full duration of the plan to maintain consistency and familiarity. 
 Designed for people who value routine, clarity, and reliability. 
  Choose your coffee:  
 
 
  Standard House  – balanced, dependable, everyday coffee 
 
 
  Standard Select  – a rotational coffee with a stable profile 
 
 
  Choose your duration:  
 
 
 3 Months 
 
 
 6 Months 
 
 
 12 Months 
 
 
 Once selected, we handle the rest. 
 Same coffee. Same profile. Predictable delivery, month after month.",https://brootcoffee.com/products/standard-home-6-months,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/22_d7fb418e-bf2d-41cf-8b28-d5f85c7a8566.png?v=1768550780,Subscriptions
STANDARD HOME SUBSCRIPTION,Broot Coffee Roasters,6000.0,,,,,"it’s a ritual. At BROOT, we craft each","Monthly Delivery | 250 g  
 A simple way to keep good coffee at home—without changing decisions every month. 
 The Standard Home Subscription delivers one  250 g pack every month  of your chosen coffee, roasted fresh and shipped on a fixed schedule. The coffee remains the same for the full duration of the plan to maintain consistency and familiarity. 
 Designed for people who value routine, clarity, and reliability. 
  Choose your coffee:  
 
 
  Standard House  – balanced, dependable, everyday coffee 
 
 
  Standard Select  – a rotational coffee with a stable profile 
 
 
  Choose your duration:  
 
 
 3 Months 
 
 
 6 Months 
 
 
 12 Months 
 
 
 Once selected, we handle the rest. 
 Same coffee. Same profile. Predictable delivery, month after month.",https://brootcoffee.com/products/standard-home-6-months,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/22_d7fb418e-bf2d-41cf-8b28-d5f85c7a8566.png?v=1768550780,Subscriptions
STANDARD HOUSE,Broot Coffee Roasters,1500.0,1kg,,,,"it’s a ritual. At BROOT, we craft each","1 kg | Café Espresso  
 The foundation. 
 Standard House is designed to be dependable in busy service environments. Balanced extraction, forgiving in milk, and stable across machines and baristas. 
 It holds structure through the day and stays consistent across batches. 
 A house coffee that doesn’t demand attention but earns trust.",https://brootcoffee.com/products/standard-house,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/25.png?v=1768550620,Coffee
STANDARD HOUSE,Broot Coffee Roasters,1500.0,,,,,"it’s a ritual. At BROOT, we craft each","1 kg | Café Espresso  
 The foundation. 
 Standard House is designed to be dependable in busy service environments. Balanced extraction, forgiving in milk, and stable across machines and baristas. 
 It holds structure through the day and stays consistent across batches. 
 A house coffee that doesn’t demand attention but earns trust.",https://brootcoffee.com/products/standard-house,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/25.png?v=1768550620,Coffee
STANDARD SELECT,Broot Coffee Roasters,1500.0,1kg,,,,"it’s a ritual. At BROOT, we craft each","1 kg | Rotational Lot  
 Curated, not experimental. 
 Standard Select rotates through carefully chosen lots while maintaining a familiar structure. The profile shifts subtly with the season, but the intent stays the same: clarity, balance, and repeatability. 
 For cafés that want variation without instability. 
 Always recognisable. Never disruptive.",https://brootcoffee.com/products/standard-select,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/24.png?v=1768550658,Coffee
STANDARD SELECT,Broot Coffee Roasters,1500.0,,,,,"it’s a ritual. At BROOT, we craft each","1 kg | Rotational Lot  
 Curated, not experimental. 
 Standard Select rotates through carefully chosen lots while maintaining a familiar structure. The profile shifts subtly with the season, but the intent stays the same: clarity, balance, and repeatability. 
 For cafés that want variation without instability. 
 Always recognisable. Never disruptive.",https://brootcoffee.com/products/standard-select,https://cdn.shopify.com/s/files/1/0649/9516/4351/files/24.png?v=1768550658,Coffee
