roaster,name,price,currency,description,product_url,image_url,variants
Mokka Farms,Moka Pot - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/moka-pot-arabica-robusta-blend-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_84071bef-4bcb-4228-83a2-d6b25967a392.png?v=1762441214,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,Cold Brew - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/cold-brew-arabica-robusta-blend-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_1cfd0802-216a-4207-8193-c6f1a5c640e5.png?v=1762441161,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,French Press - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/french-press-arabica-robusta-blend-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_6fe2e572-1838-41d6-8f0f-e7eaee4f1867.png?v=1762441196,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,Aero Press - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/mokkafarms-premium-100-pure-robusta-ground-coffee-espresso-fresh-single-origin-plantation-a-aa-beans-rich-flavourful-aromatic-one-way-valve-zip-lock-bag-copy,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_abb32761-efef-4be1-a47a-21964d9bea21.png?v=1762441141,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1225.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,"MOKKAFARMS 100% Jute Eco Bag - 12.5in x 16in x 3.5in Tote Bag with Button | Shopping, Grocery Bag | Water Resistant | Women Entrepreneurs |",₹220.0,INR,"Introducing our jute bag, a sustainable and eco-friendly accessory that not only offers great functionality but also supports women entrepreneurs. This bag is designed to be your go-to companion for shopping trips, daily errands, or even as an everyday tote. This bag is made by women entrepreneurs who have put their heart into creating a functional and stylish product. Furthermore, our commitment to sustainability doesn't stop at the material choice. Jute is a renewable and biodegradable fiber, making our bag an environmentally friendly alternative to plastic or synthetic bags. By opting for our jute bag, you're making a conscious choice towards reducing your carbon footprint. The bag is designed with a water-resistant film, ensuring that your belongings are protected even in rainy weather. Its sturdy base provides stability, so you can confidently place it on any surface without worry. To secure your belongings, this bag comes with a convenient closure mechanism. You can trust that everything inside will stay in place, allowing you to confidently go about your day without any worries. Additionally, our bag is designed with strong handles that can withstand the weight of your everyday essentials. Whether you're carrying groceries, books, tiffin, water bottles or other items, you can trust that our handles won't let you down. Comfortably carry your belongings and rely on reliable support from our bag. Proudly Made in India! 100% PURE JUTE, LIGHTWEIGHT: In addition to being durable and eco-friendly, our products are lightweight and easy to fold and store when not in use, and are made from 100% Pure Jute. HANDCRAFTED BY WOMEN ENTREPRENEURS: Our bags are handcrafted made exclusively by women entrepreneurs, empowering them. FOOD SAFE, WATER RESISTANT: Food-safe water-resistant film coating on the bag's interior, protecting your items from moisture. SECURE CLOSURE: Secure closure to keep your belongings safe and secure, can be used for shopping, grocery, short travel,etc ",https://www.mokkafarms.com/products/mokkafarms-100-jute-eco-bag-12-5in-x-16in-x-3-5in-tote-bag-with-velcro-flap-shopping-grocery-bag-light-weight-food-safe-strong-handle-water-resistant-secure-women-entrepreneurs-copy,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/BagwithButton.png?v=1718882889,
Mokka Farms,"MOKKAFARMS 100% Jute Eco Bag - 12.5in x 16in x 3.5in Tote Bag with Velcro Flap | Shopping, Grocery Bag | Water Resistant | Women Entrepreneurs |",₹225.0,INR,"Introducing our jute bag, a sustainable and eco-friendly accessory that not only offers great functionality but also supports women entrepreneurs. This bag is designed to be your go-to companion for shopping trips, daily errands, or even as an everyday tote. This bag is made by women entrepreneurs who have put their heart into creating a functional and stylish product. Furthermore, our commitment to sustainability doesn't stop at the material choice. Jute is a renewable and biodegradable fiber, making our bag an environmentally friendly alternative to plastic or synthetic bags. By opting for our jute bag, you're making a conscious choice towards reducing your carbon footprint. The bag is designed with a water-resistant film, ensuring that your belongings are protected even in rainy weather. Its sturdy base provides stability, so you can confidently place it on any surface without worry. To secure your belongings, this bag comes with a convenient closure mechanism. You can trust that everything inside will stay in place, allowing you to confidently go about your day without any worries. Additionally, our bag is designed with strong handles that can withstand the weight of your everyday essentials. Whether you're carrying groceries, books, tiffin, water bottles or other items, you can trust that our handles won't let you down. Comfortably carry your belongings and rely on reliable support from our bag. Proudly Made in India! 100% PURE JUTE, LIGHTWEIGHT: In addition to being durable and eco-friendly, our products are lightweight and easy to fold and store when not in use, and are made from 100% Pure Jute. HANDCRAFTED BY WOMEN ENTREPRENEURS: Our bags are handcrafted made exclusively by women entrepreneurs, empowering them. FOOD SAFE, WATER RESISTANT: Food-safe water-resistant film coating on the bag's interior, protecting your items from moisture. SECURE CLOSURE: Secure closure to keep your belongings safe and secure, can be used for shopping, grocery, short travel,etc ",https://www.mokkafarms.com/products/mokkafarms-100-jute-eco-bag-15in-x-12-5in-x-7-5in-carry-all-large-bag-with-zipper-shopping-grocery-bag-light-weight-food-safe-strong-handle-water-resistant-secure-women-entrepreneurs-copy,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/B2-a.jpg?v=1717438081,
Mokka Farms,"MOKKAFARMS 100% Jute Eco Bag - 15in x 12.5in x 7.5in Carry All Large Bag with Zipper | Shopping, Grocery Bag | Water Resistant | Women Entrepreneurs |",₹280.0,INR,"Introducing our jute bag, a sustainable and eco-friendly accessory that not only offers great functionality but also supports women entrepreneurs. This bag is designed to be your go-to companion for shopping trips, daily errands, or even as an everyday tote. This bag is made by women entrepreneurs who have put their heart into creating a functional and stylish product. Furthermore, our commitment to sustainability doesn't stop at the material choice. Jute is a renewable and biodegradable fiber, making our bag an environmentally friendly alternative to plastic or synthetic bags. By opting for our jute bag, you're making a conscious choice towards reducing your carbon footprint. The bag is designed with a water-resistant film, ensuring that your belongings are protected even in rainy weather. Its sturdy base provides stability, so you can confidently place it on any surface without worry. To secure your belongings, this bag comes with a convenient closure mechanism. You can trust that everything inside will stay in place, allowing you to confidently go about your day without any worries. Additionally, our bag is designed with strong handles that can withstand the weight of your everyday essentials. Whether you're carrying groceries, books, tiffin, water bottles or other items, you can trust that our handles won't let you down. Comfortably carry your belongings and rely on reliable support from our bag. Proudly Made in India! 100% PURE JUTE, LIGHTWEIGHT: In addition to being durable and eco-friendly, our products are lightweight and easy to fold and store when not in use, and are made from 100% Pure Jute. HANDCRAFTED BY WOMEN ENTREPRENEURS: Our bags are handcrafted made exclusively by women entrepreneurs, empowering them. FOOD SAFE, WATER RESISTANT: Food-safe water-resistant film coating on the bag's interior, protecting your items from moisture. SECURE CLOSURE: Secure closure to keep your belongings safe and secure, can be used for shopping, grocery, short travel,etc ",https://www.mokkafarms.com/products/mokkafarms-100-jute-eco-bag-9-5in-x-11-5in-x-3-5in-horizontal-tiffin-lunch-bag-with-zip-light-weight-food-safe-strong-handle-water-resistant-secure-women-entrepreneurs-copy,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/B3-a.jpg?v=1717437694,
Mokka Farms,MOKKAFARMS 100% Jute Eco Bag - 9.5in x 11.5in x 3.5in Horizontal Tiffin/Lunch Bag with Zip | Food Safe | Water Resistant | Women Entrepreneurs |,₹205.0,INR,"Introducing our jute bag, a sustainable and eco-friendly accessory that not only offers great functionality but also supports women entrepreneurs. This bag is designed to be your go-to companion for shopping trips, daily errands, or even as an everyday tote. This bag is made by women entrepreneurs who have put their heart into creating a functional and stylish product. Furthermore, our commitment to sustainability doesn't stop at the material choice. Jute is a renewable and biodegradable fiber, making our bag an environmentally friendly alternative to plastic or synthetic bags. By opting for our jute bag, you're making a conscious choice towards reducing your carbon footprint. The bag is designed with a water-resistant film, ensuring that your belongings are protected even in rainy weather. Its sturdy base provides stability, so you can confidently place it on any surface without worry. To secure your belongings, this bag comes with a convenient closure mechanism. You can trust that everything inside will stay in place, allowing you to confidently go about your day without any worries. Additionally, our bag is designed with strong handles that can withstand the weight of your everyday essentials. Whether you're carrying groceries, books, tiffin, water bottles or other items, you can trust that our handles won't let you down. Comfortably carry your belongings and rely on reliable support from our bag. Proudly Made in India! 100% PURE JUTE, LIGHTWEIGHT: In addition to being durable and eco-friendly, our products are lightweight and easy to fold and store when not in use, and are made from 100% Pure Jute. HANDCRAFTED BY WOMEN ENTREPRENEURS: Our bags are handcrafted made exclusively by women entrepreneurs, empowering them. FOOD SAFE, WATER RESISTANT: Food-safe water-resistant film coating on the bag's interior, protecting your items from moisture. SECURE CLOSURE: Secure closure to keep your belongings safe and secure, can be used for shopping, grocery, short travel,etc ",https://www.mokkafarms.com/products/mokkafarms-100-jute-eco-bag-11-5in-x-9-5in-x-3-5in-vertical-tiffin-lunch-bag-with-zip-light-weight-food-safe-strong-handle-water-resistant-secure-women-entrepreneurs-copy,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/lunchbags-horizontal.png?v=1718882844,
Mokka Farms,MOKKAFARMS 100% Jute Eco Bag - 11.5in x 9.5in x 3.5in Vertical Tiffin/Lunch Bag with Zip | Food Safe |  Water Resistant | Women Entrepreneurs |,₹205.0,INR,"Introducing our jute bag, a sustainable and eco-friendly accessory that not only offers great functionality but also supports women entrepreneurs. This bag is designed to be your go-to companion for shopping trips, daily errands, or even as an everyday tote. This bag is made by women entrepreneurs who have put their heart into creating a functional and stylish product. Furthermore, our commitment to sustainability doesn't stop at the material choice. Jute is a renewable and biodegradable fiber, making our bag an environmentally friendly alternative to plastic or synthetic bags. By opting for our jute bag, you're making a conscious choice towards reducing your carbon footprint. The bag is designed with a water-resistant film, ensuring that your belongings are protected even in rainy weather. Its sturdy base provides stability, so you can confidently place it on any surface without worry. To secure your belongings, this bag comes with a convenient closure mechanism. You can trust that everything inside will stay in place, allowing you to confidently go about your day without any worries. Additionally, our bag is designed with strong handles that can withstand the weight of your everyday essentials. Whether you're carrying groceries, books, tiffin, water bottles or other items, you can trust that our handles won't let you down. Comfortably carry your belongings and rely on reliable support from our bag. Proudly Made in India! 100% PURE JUTE, LIGHTWEIGHT: In addition to being durable and eco-friendly, our products are lightweight and easy to fold and store when not in use, and are made from 100% Pure Jute. HANDCRAFTED BY WOMEN ENTREPRENEURS: Our bags are handcrafted made exclusively by women entrepreneurs, empowering them. FOOD SAFE, WATER RESISTANT: Food-safe water-resistant film coating on the bag's interior, protecting your items from moisture. SECURE CLOSURE: Secure closure to keep your belongings safe and secure, can be used for shopping, grocery, short travel,etc ",https://www.mokkafarms.com/products/mokkafarms-100-jute-eco-bag-11-5in-x-9-5in-x-3-5in-vertical-tiffin-lunch-bag-with-zip-light-weight-food-safe-strong-handle-water-resistant-secure-women-entrepreneurs,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/Lunch-bag.jpg?v=1717436385,
Mokka Farms,"100% Pure Arabica | Pure South Indian Filter Coffee, No Chicory",₹240.0,INR,"MokkaFarms 100% Pure South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ 100% Arabica Filter Coffee powder . Crafted using the finest quality coffee beans , this coffee is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor. Why Choose MokkaFarms Filter Coffee? PURE & NATURAL : Made with 100% natural ingredients , free from preservatives and artificial additives. RICH & AROMATIC : A traditional blend offering a bold yet smooth flavor that coffee lovers cherish. CUSTOMIZABLE BREW : Adjust the quantity to suit your taste—strong and bold or mild and smooth. Long-Lasting Freshness Our coffee powder is carefully packaged in a one-way-valve zip-lock bag, preserving its freshness, aroma, and flavor . Enjoy a freshly brewed cup any time, with the quality and care that only MokkaFarms provides. How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the tradition of South Indian filter coffee with every sip of our premium-quality coffee powder, made with love and affection.",https://www.mokkafarms.com/products/100arapfc,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_6f84d33f-8a5e-4ca7-90d9-5fab0fadad21.webp?v=1774600105,500g:675.00; 500g:675.00; 500g:675.00; 500g:675.00; 100g:240.00; 100g:240.00; 100g:240.00; 100g:240.00; 250g:365.00; 250g:365.00; 250g:365.00; 250g:365.00; 1kg:1250.00; 1kg:1250.00; 1kg:1250.00; 1kg:1250.00
Mokka Farms,"100% Pure Robusta | Pure South Indian Filter Coffee, No Chicory",₹200.0,INR,"MokkaFarms 100% Pure South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ 100% Robusta Filter Coffee powder . Crafted using the finest quality coffee beans , this coffee is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor. Why Choose MokkaFarms Filter Coffee? PURE & NATURAL : Made with 100% natural ingredients , free from preservatives and artificial additives. RICH & AROMATIC : A traditional blend offering a bold yet smooth flavor that coffee lovers cherish. CUSTOMIZABLE BREW : Adjust the quantity to suit your taste—strong and bold or mild and smooth. Long-Lasting Freshness Our coffee powder is carefully packaged in a one-way-valve zip-lock bag, preserving its freshness, aroma, and flavor . Enjoy a freshly brewed cup any time, with the quality and care that only MokkaFarms provides. How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the tradition of South Indian filter coffee with every sip of our premium-quality coffee powder, made with love and affection.",https://www.mokkafarms.com/products/100robpfc,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_6f84d33f-8a5e-4ca7-90d9-5fab0fadad21.webp?v=1774600105,500g:475.00; 500g:475.00; 500g:475.00; 500g:475.00; 100g:200.00; 100g:200.00; 100g:200.00; 100g:200.00; 250g:265.00; 250g:265.00; 250g:265.00; 250g:265.00; 1kg:850.00; 1kg:850.00; 1kg:850.00; 1kg:850.00
Mokka Farms,"Supreme  | 40% Arabica, 60% Robusta | Pure South Indian Filter Coffee, No Chicory",₹220.0,INR,"MokkaFarms 100% Pure South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ Supreme [40% Arabica, 60% Robusta] Filter Coffee powder . Crafted using the finest quality coffee beans , this coffee blend is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor. Why Choose MokkaFarms Filter Coffee? PURE & NATURAL : Made with 100% natural ingredients , free from preservatives and artificial additives. RICH & AROMATIC : A traditional blend offering a bold yet smooth flavor that coffee lovers cherish. CUSTOMIZABLE BREW : Adjust the quantity to suit your taste—strong and bold or mild and smooth. Long-Lasting Freshness Our coffee powder is carefully packaged in a one-way-valve zip-lock bag, preserving its freshness, aroma, and flavor . Enjoy a freshly brewed cup any time, with the quality and care that only MokkaFarms provides. How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the tradition of South Indian filter coffee with every sip of our premium-quality coffee powder, made with love and affection.",https://www.mokkafarms.com/products/supreme,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_08d2dbe4-2784-4549-bea5-fa77347b8bd4.webp?v=1774600427,500g:585.00; 500g:585.00; 500g:585.00; 500g:585.00; 100g:220.00; 100g:220.00; 100g:220.00; 100g:220.00; 250g:320.00; 250g:320.00; 250g:320.00; 250g:320.00; 1kg:1065.00; 1kg:1065.00; 1kg:1065.00; 1kg:1065.00
Mokka Farms,"Signature | 60% Arabica, 40% Robusta | Pure South Indian Filter Coffee, No Chicory",₹225.0,INR,"MokkaFarms 100% Pure South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ Signature [60% Arabica, 40% Robusta] Filter Coffee powder . Crafted using the finest quality coffee beans , this coffee blend is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor. Why Choose MokkaFarms Filter Coffee? PURE & NATURAL : Made with 100% natural ingredients , free from preservatives and artificial additives. RICH & AROMATIC : A traditional blend offering a bold yet smooth flavor that coffee lovers cherish. CUSTOMIZABLE BREW : Adjust the quantity to suit your taste—strong and bold or mild and smooth. Long-Lasting Freshness Our coffee powder is carefully packaged in a one-way-valve zip-lock bag, preserving its freshness, aroma, and flavor . Enjoy a freshly brewed cup any time, with the quality and care that only MokkaFarms provides. How to Choose your Grind Size Fine Grind - Use this if you want the strength of your coffee/ decoction to be high/ strong Regular/ Medium Grind - Use this if you want the strength of your coffee/ decoction to be moderate/ regular/ medium Coarse Grind - Use this if you want the strength of your coffee/ decoction to be light/ mild Electric Drip Grind - Use this if you have an Electric Drip Machine How to Brew Add the desired amount of coffee powder to your coffee filter. Pour hot water over the powder and let it drip slowly into a cup or vessel. Add milk and sugar to taste, and enjoy the authentic flavors of South Indian coffee . Proudly Made in India Celebrate the tradition of South Indian filter coffee with every sip of our premium-quality coffee powder, made with love and affection.",https://www.mokkafarms.com/products/signature,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/1_81e14431-c389-4595-8374-8bad638b9585.webp?v=1774600323,500g:615.00; 500g:615.00; 500g:615.00; 500g:615.00; 100g:225.00; 100g:225.00; 100g:225.00; 100g:225.00; 250g:335.00; 250g:335.00; 250g:335.00; 250g:335.00; 1kg:1130.00; 1kg:1130.00; 1kg:1130.00; 1kg:1130.00
