Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Meghalaya Single Origin Robusta Coffee - 250g,7000 Steps,799.0,,Medium Roast,"Mild citrus, roasted nuts, cereal, dark chocolate aroma","Aguragre, Meghalaya (200+ farmer community)","Natural Sun-Dried, Hand-Picked","Single-Origin Robusta Meghalaya 
  Redefining Robusta. Bold, rich, and full of character.  
 Most people think of Robusta as harsh or basic. Our  Single-Origin Robusta from Aguragre, Meghalaya  proves otherwise. Sourced directly from a community of over  200+ dedicated farmers , this coffee is hand-picked, naturally sun-dried, and carefully roasted to unlock a flavor experience you won’t expect from Robusta. 
 
 Why This Coffee Stands Out 
 A Unique Origin 
 Grown in the fertile hills of  Aguragre, Meghalaya , this Robusta carries the story of a farming community that has cultivated coffee for generations. Each cup connects you to the people and the land that make it possible. 
 Naturally Processed 
 The beans are  sun-dried under the open sky  and hand-picked at peak ripeness. This traditional method enhances sweetness and complexity while preserving the bean’s natural integrity. 
 Bold Flavor, Elevated Experience 
 Expect  mild citrus brightness balanced with roasted nuts, cereal-like body, and a dark chocolate aroma . Smooth yet robust, it’s a coffee that surprises you with depth and sophistication. 
 Roasted with Care 
 We roast in small batches to bring out the best of this origin—balancing boldness with sweetness so you can enjoy a refined Robusta without bitterness. 
 
 What’s Inside 
 
 
  100% Single-Origin Robusta  
 
 
  Origin:  Aguragre, Meghalaya (200+ farmer community) 
 
 
  Process:  Natural Sun-Dried, Hand-Picked 
 
 
  Roast Levels Available:  Medium Roast / Dark Roast 
 
 
  Flavor Notes:  Mild citrus, roasted nuts, cereal, dark chocolate aroma 
 
 
  Recommended Brewing Methods:  French Press, Moka Pot, Espresso 
 
 
 
 Who Is This For? 
 
 
 Coffee lovers curious to explore  premium Robusta  beyond the ordinary. 
 
 
 Anyone who prefers a  bold, full-bodied cup  that pairs beautifully with milk or stands strong as an espresso. 
 
 
 Adventurous drinkers looking to taste the  hidden gems of Northeast India . 
 
 
 
  Discover Robusta as you’ve never tasted before. From the hills of Meghalaya to your cup—rich, bold, and unforgettable.",https://www.7000steps.com/products/single-origin-robusta-meghalaya-250g,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/MeghalayaRobustaSingleOrigin_363499b0-ae1b-457c-99b1-200cac73b58c.webp?v=1781076082,Coffee
Moka Pot Coffee Combo,7000 Steps,1099.0,,Dark Roast,,Meghalaya,Natural,"The Ultimate ""Wild"" Morning Ritual 
 Stop settling for weak coffee. The  Moka Pot Coffee Combo  is curated for those who crave the intensity of an espresso but love the soul of a home-brewed cup. We’ve paired our most powerful bean with the iconic Moka Pot to give you a bold, syrupy brew that cuts through milk and wakes up your senses. 
 Why You Need This Combo 
 
 
  The Perfect Match:  Our Northeast Wild Robusta is high-altitude, high-caffeine, and naturally intense. The Moka Pot is the only brewer designed to handle that level of ""wild"" and turn it into a smooth, dark-chocolate finish. 
 
 
  Barista Quality, No Machine Needed:  Skip the expensive espresso machine. This combo delivers a heavy-bodied, concentrated brew that serves as the perfect base for Lattes, Cappuccinos, or a killer Iced Americano. 
 
 
  Unbeatable Value:  With  13 to 14 fresh brews  per bag, you’re enjoying premium, single-origin coffee for a fraction of the price of a cafe visit. 
 
 
 
 What’s Inside the Box? 
 
 
  Northeast Wild Robusta (250g):  Experience deep notes of toasted nuts and 85% dark chocolate. 
 
 
  Classic Moka Pot:  The timeless stovetop brewer that extracts maximum flavor and caffeine. 
 
 
 
 Pro Tips for the Perfect Brew 
 To get that ""honey-colored"" crema and avoid bitterness, follow these quick steps: 
 
 
  Hot Start:  Use pre-heated water in the base to speed up extraction and keep the beans from ""cooking"" on the stove. 
 
 
  Level, Don't Tamp:  Simply fill the basket and level it off. Let the steam do the work! 
 
 
  The Cold Snap:  As soon as the coffee gurgles and turns pale, remove it from the heat and run the base under cold water. This locks in the sweetness and prevents a burnt taste. 
 
 
 Find Your Fit 
 
 
 
  Moka Pot Size  
  Coffee per Brew  
  Total Brews per Bag  
 
 
 
 
   3-Cup Pot   
  ~18g  
   13–14 Brews   
 
 
   6-Cup Pot   
  ~30g  
 8–9 Brews 
 
 
       
     
   
 
 
 
 
 
  Ready to go wild?  Upgrade your morning and taste the intensity of Meghalaya’s finest Robusta.",https://www.7000steps.com/products/moka-pot-coffee-combo,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/MokaPotComboWildRobustaProduct_2995e77d-9267-4fef-b849-f04bc0eb65b5.webp?v=1781076162,Accessories
Northeast Adventures - 250g,7000 Steps,559.0,250g,Medium Roast,Fruity lime hintswith slightly nuttyand chocolate hints,Multi Origin from Northeast India,Natural,"Variety:    50  % Arabica and 50% Robusta  
 
 
 Processing:    Natural 
 
 Roast Level:   Dark Roast / Medium Roast 
 
 
 Elevation:     800 - 1400 meters above     sea level     
 
 
 Location:     Multi Origin from Northeast India   
 
 
 Flavour Notes:   Fruity lime hints   with slightly nutty     and chocolate hints   
 
 
 Recommended brewing method:    Pour Over, French Press, Moka pot, and Espresso 
 
   
  50% Arabica 50% Robusta Hand-Roasted Coffee all the way from the coffee-growing hills and valleys of Meghalaya, Assam, and Nagaland. What makes this coffee so special is the fact that it is not grown in the usual estates that you find across India, but rather it is grown by a community of coffee planters in the far-off villages across Northeast India.     
  Grown amongst fruit trees and nut trees which only adds to the flavor and aroma of the coffee. Sourced directly from our coffee farmers, this coffee is free from any form of chemicals or artificial additives.",https://www.7000steps.com/products/adventure-blend-250gm,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastAdventures250g_0187fd1a-6878-4da2-973e-6c41d23819c5.webp?v=1781076277,Coffee
Northeast Adventures - 250g,7000 Steps,559.0,,Medium Roast,Fruity lime hintswith slightly nuttyand chocolate hints,Multi Origin from Northeast India,Natural,"Variety:    50  % Arabica and 50% Robusta  
 
 
 Processing:    Natural 
 
 Roast Level:   Dark Roast / Medium Roast 
 
 
 Elevation:     800 - 1400 meters above     sea level     
 
 
 Location:     Multi Origin from Northeast India   
 
 
 Flavour Notes:   Fruity lime hints   with slightly nutty     and chocolate hints   
 
 
 Recommended brewing method:    Pour Over, French Press, Moka pot, and Espresso 
 
   
  50% Arabica 50% Robusta Hand-Roasted Coffee all the way from the coffee-growing hills and valleys of Meghalaya, Assam, and Nagaland. What makes this coffee so special is the fact that it is not grown in the usual estates that you find across India, but rather it is grown by a community of coffee planters in the far-off villages across Northeast India.     
  Grown amongst fruit trees and nut trees which only adds to the flavor and aroma of the coffee. Sourced directly from our coffee farmers, this coffee is free from any form of chemicals or artificial additives.",https://www.7000steps.com/products/adventure-blend-250gm,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastAdventures250g_0187fd1a-6878-4da2-973e-6c41d23819c5.webp?v=1781076277,Coffee
Northeast Cold Brew – Premium Cold Brew Coffee Bags (5 Sachets | 250g ),7000 Steps,499.0,,Medium Roast,– What You’ll Experience Gentle fruitiness – Like berries Subtle tamarind tang – Adds bright contrast Cocoa aftertaste,Assam,Natural,"Experience the bold, bright taste of the Northeast – in every chilled sip. Cold brew like no other. Smoother. Sweeter. More character. 
   
   
  What Makes Our Cold Brew Unique?  
 Northeast Cold Brew is a medium roast 100% Arabica blend crafted from smallholder farms in Assam, Tripura, and Meghalaya. Designed for cold brew extraction, this blend unlocks an exceptional flavor experience perfect for slow sipping or summer energizing. 
  Blend Details:  
 
 Assam (20%) – Full-bodied depth and richness 
 Tripura (40%) – Balancing brightness and mild acidity 
 Tura, Meghalaya (40%) – Tropical sweetness with gentle fruit layers 
 
   
  Roast Profile:  Medium    Packaging:  5 x ~50g cold brew sachets    Best Brewed Cold:  16 hrs at 4°C | 1:8 ratio for extraction 
   Y ield:  One 50g pouch makes ~500 ml cold brew  
   
  Cold Brew Method (Step-by-Step)  
 
 Tear open a sachet and pour into your brew jar. 
 Add 280–350 ml of cold water (1:8 to 1:10 ratio depending on strength). 
 Steep in the fridge for 16 hours at 4°C. 
 Strain and serve chilled. Optionally add ice or a splash of milk. 
 
  No equipment needed. No bitterness. Just naturally sweet, refreshing coffee with layered flavor complexity.  
   
  Tasting Notes – What You’ll Experience  
 
 Gentle fruitiness – Like berries  
 Subtle tamarind tang – Adds bright contrast 
 Cocoa aftertaste – Rich, smooth finish 
 
   
  A sensory experience that balances acidity, body, and aroma — perfect for iced sipping or slow Sunday mornings.  
   
  Why Choose 7000 Steps Cold Brew?  
 
 Farm-direct Arabica from Northeast India’s finest terroirs 
 No preservatives or additives — 100% pure ground coffee 
 Small-batch roasted for peak flavor retention 
 Easy, mess-free brewing at home 
 
   
   Packaged for freshness in a convenient 250g kit",https://www.7000steps.com/products/7000seps-cold-brew,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/7000StepsColdBrewonaglasscafe_cea420ff-7d32-48e3-942d-7781d7728691.png?v=1758180891,Coffee
Northeast Fusion - 250g,7000 Steps,559.0,250g,Medium Roast,Fruity limewith slightly nuttyand chocolate hints,Multi Origin from Northeast India,Natural,"Variety:  80% Arabica &amp; 20% Robusta 
 
 
 Processing:    Natural 
 
 Roast Level:   Dark Roast / Medium Roast 
 
 
 Elevation:     800 - 1400 meters above     sea level     
 
 
 Location:     Multi Origin from Northeast India   
 
 
 Flavour Notes:   Fruity lime   with slightly nutty     and chocolate hints   
 
 
 Recommended brewing method:    Pour Over, French Press, Moka pot, and Espresso 
 
  A carefully curated blend of 80% Arabica and 20% Robusta hand-roasted Coffee from the coffee-growing hills and canyons of Meghalaya, Assam, and Mizoram. Grown by a community of coffee planters in far-off villages across Northeast India,   this coffee is not the usual estate-grown coffee that you would find anywhere.  
  Grown amongst fruit and nut trees only adds to the distinct flavor and aroma of the coffee. Sourced directly from coffee farmers, processed, and roasted in-house to ensure quality during the initial stages. After which Baristas and coffee connoisseurs play their part in forming a memorable coffee experience.",https://www.7000steps.com/products/earthy-tropical-250gm,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastFusion250g_6a40e93c-2da4-47e5-aad2-515c7fbaa0c7.webp?v=1781076430,Coffee
Northeast Fusion - 250g,7000 Steps,559.0,,Medium Roast,Fruity limewith slightly nuttyand chocolate hints,Multi Origin from Northeast India,Natural,"Variety:  80% Arabica &amp; 20% Robusta 
 
 
 Processing:    Natural 
 
 Roast Level:   Dark Roast / Medium Roast 
 
 
 Elevation:     800 - 1400 meters above     sea level     
 
 
 Location:     Multi Origin from Northeast India   
 
 
 Flavour Notes:   Fruity lime   with slightly nutty     and chocolate hints   
 
 
 Recommended brewing method:    Pour Over, French Press, Moka pot, and Espresso 
 
  A carefully curated blend of 80% Arabica and 20% Robusta hand-roasted Coffee from the coffee-growing hills and canyons of Meghalaya, Assam, and Mizoram. Grown by a community of coffee planters in far-off villages across Northeast India,   this coffee is not the usual estate-grown coffee that you would find anywhere.  
  Grown amongst fruit and nut trees only adds to the distinct flavor and aroma of the coffee. Sourced directly from coffee farmers, processed, and roasted in-house to ensure quality during the initial stages. After which Baristas and coffee connoisseurs play their part in forming a memorable coffee experience.",https://www.7000steps.com/products/earthy-tropical-250gm,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastFusion250g_6a40e93c-2da4-47e5-aad2-515c7fbaa0c7.webp?v=1781076430,Coffee
Northeast Peak - 250g,7000 Steps,599.0,250g,Medium Roast,"Sweet, honey-like with citrus (lime) undertones","Multi-Origin from Northeast India (Assam, Meghalaya, and Nagaland)",Natural Sun Dried,"Variety : 100% Arabica 
 
 Processed : Natural Sun Dried 
 
 Roast Level : Dark Roast / Medium Roast 
 
 Elevation : 800 - 1300 meters above sea level 
 
 Origin : Multi-Origin from Northeast India (Assam, Meghalaya, and Nagaland) 
 
 Flavour Notes : Sweet, honey-like with citrus (lime) undertones 
 
 Recommended Brewing Methods : Pour Over, French Press, Moka Pot, Espresso 
 
 
   
 Experience the Unmatched Flavor of Northeast Peak Coffee 
 Savor the rich, bold taste of  Northeast Peak Coffee  — the finest hand-roasted 100% Arabica beans sourced from the lush, scenic regions of Assam, Nagaland, and Tripura. Unlike standard commercial coffees, our beans are harvested from remote villages where passionate farmers cultivate coffee in harmony with nature. 
 Why Northeast Peak Coffee Stands Out: 
  1. Naturally Processed : Our coffee is naturally sun-dried, leading to a distinctive flavor profile that features an array of fruity notes. Experience an exceptional cup that brings a slice of Northeast India to your café or home. 
  2. Ethically Sourced, Sustainably Grown : Our commitment to sustainability means each bean is grown without harmful chemicals or artificial additives. We support local farmers by sourcing directly, building long-term relationships that benefit both communities and consumers. 
  3. Exclusive Offering for Café Owners : Stand out from the competition! Serving Northeast Peak allows café owners to offer a unique product that few others can provide, enhancing your menu with a distinctive selection of coffee that guests will love. 
  4. Engaging Customer Experience : Our dedicated team is always available for pre- and post-sales support, ensuring that your café gets the assistance it needs to thrive. We work closely with roasters and baristas, promoting a seamless experience that enhances your customers' enjoyment. 
   
   
 Customer Testimonials 
  ""The flavor profile is fantastic! It’s perfect for a casual coffee, not too heavy but still rich enough to enjoy throughout the day. It mixes well with a Cappuccino or Americano, making it a hit among friends. The wild-grown aspect adds an exciting story to share when offering guests this unique cup!""  
     
 Join the Northeast Coffee Community 
 Experience the wild and wonderful world of  Northeast Indian coffee  today! Whether you’re a café owner looking to elevate your offerings or a coffee enthusiast eager for new flavors, Northeast Peak Coffee will transform your coffee experience.",https://www.7000steps.com/products/blue-sunrise-250gm,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastPeak250g_df24fe4e-a797-44b9-a8fe-527e32baf298.webp?v=1781083683,Coffee
Northeast Peak - 250g,7000 Steps,599.0,,Medium Roast,"Sweet, honey-like with citrus (lime) undertones","Multi-Origin from Northeast India (Assam, Meghalaya, and Nagaland)",Natural Sun Dried,"Variety : 100% Arabica 
 
 Processed : Natural Sun Dried 
 
 Roast Level : Dark Roast / Medium Roast 
 
 Elevation : 800 - 1300 meters above sea level 
 
 Origin : Multi-Origin from Northeast India (Assam, Meghalaya, and Nagaland) 
 
 Flavour Notes : Sweet, honey-like with citrus (lime) undertones 
 
 Recommended Brewing Methods : Pour Over, French Press, Moka Pot, Espresso 
 
 
   
 Experience the Unmatched Flavor of Northeast Peak Coffee 
 Savor the rich, bold taste of  Northeast Peak Coffee  — the finest hand-roasted 100% Arabica beans sourced from the lush, scenic regions of Assam, Nagaland, and Tripura. Unlike standard commercial coffees, our beans are harvested from remote villages where passionate farmers cultivate coffee in harmony with nature. 
 Why Northeast Peak Coffee Stands Out: 
  1. Naturally Processed : Our coffee is naturally sun-dried, leading to a distinctive flavor profile that features an array of fruity notes. Experience an exceptional cup that brings a slice of Northeast India to your café or home. 
  2. Ethically Sourced, Sustainably Grown : Our commitment to sustainability means each bean is grown without harmful chemicals or artificial additives. We support local farmers by sourcing directly, building long-term relationships that benefit both communities and consumers. 
  3. Exclusive Offering for Café Owners : Stand out from the competition! Serving Northeast Peak allows café owners to offer a unique product that few others can provide, enhancing your menu with a distinctive selection of coffee that guests will love. 
  4. Engaging Customer Experience : Our dedicated team is always available for pre- and post-sales support, ensuring that your café gets the assistance it needs to thrive. We work closely with roasters and baristas, promoting a seamless experience that enhances your customers' enjoyment. 
   
   
 Customer Testimonials 
  ""The flavor profile is fantastic! It’s perfect for a casual coffee, not too heavy but still rich enough to enjoy throughout the day. It mixes well with a Cappuccino or Americano, making it a hit among friends. The wild-grown aspect adds an exciting story to share when offering guests this unique cup!""  
     
 Join the Northeast Coffee Community 
 Experience the wild and wonderful world of  Northeast Indian coffee  today! Whether you’re a café owner looking to elevate your offerings or a coffee enthusiast eager for new flavors, Northeast Peak Coffee will transform your coffee experience.",https://www.7000steps.com/products/blue-sunrise-250gm,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastPeak250g_df24fe4e-a797-44b9-a8fe-527e32baf298.webp?v=1781083683,Coffee
Northeast Wild Robusta - 250g,7000 Steps,499.0,250g,Dark Roast,Nutty with hints of chocolate,"Multi-Origin from Northeast India (Meghalaya, Assam, Mizoram)",Natural,"Variety : 100% Robusta 
 
 Processing : Natural 
 
 Roast Level : Medium and Dark Roast 
 
 Elevation : 800 - 1300 meters above sea level 
 
 Location : Multi-Origin from Northeast India (Meghalaya, Assam, Mizoram) 
 
 Flavour Notes : Nutty with hints of chocolate 
 
 Recommended Brewing Methods : Pour Over, French Press, Moka Pot, Espresso 
 
 
   
 Hand-Roasted Excellence from the Heart of Northeast India 
 Embark on a coffee adventure like no other with our  Northeast Wild Robusta Coffee . Sourced from the stunning hills and valleys of Meghalaya, Assam, and Mizoram, this exceptional coffee is crafted by dedicated farmers in remote villages, far removed from typical estates. Each cup contains a story of passion and dedication from those who cultivate it in this wild, untouched landscape. 
   
 What Makes Northeast Wild Robusta Unique? 
 
 
  Exquisite Flavor Profile : With its nutty notes complemented by rich hints of chocolate, our Wild Robusta offers a robust and enchanting flavor experience. Perfect for those who appreciate a more intense coffee, this blend is sure to awaken your senses with every sip. 
 
 
  Sustainable and Direct Sourcing : At  7000 Steps Coffee , we prioritize integrity and sustainability in our sourcing practices. Our coffee beans are harvested directly from local farmers dedicated to organic practices, ensuring that your cup is free from chemicals and artificial additives. This not only guarantees exceptional quality but also supports the communities that grow our coffee. 
 
 
  Diverse Brewing Possibilities : Designed for versatility, our Wild Robusta shines in a variety of brewing methods. Whether you prefer a classic Pour Over, robust French Press, or a bold Espresso, this coffee adapts perfectly, allowing you to explore different flavor dimensions. 
 
 
  Perfect for Coffee Enthusiasts and Café Owners Alike : For café owners, our Northeast Wild Robusta provides a distinctive offering that will set your menu apart. It allows you to showcase a rare and intriguing choice that coffee lovers will seek out, while home brewers can indulge in a unique experience that takes them on a journey to the heart of Northeast India. 
 
 
 The Story Behind Northeast Wild Robusta 
 Our commitment to uncovering the hidden treasures of Northeast India inspired our journey with Wild Robusta Coffee. As we traversed the breathtaking landscapes of this region, we encountered passionate farmers who pour their hearts into cultivating this extraordinary coffee. 
 “Our mission with 7000 Steps Coffee is to shine a light on the rich coffee heritage of Northeast India,” says Khrawpyrkhat Mynsong, founder of 7000 Steps. “By connecting with these remote communities and celebrating their harvest, we are not only preserving their traditions but also bringing you a unique taste of this captivating region.” 
   
 Customer Testimonials 
  ""This Wild Robusta is a revelation! The bold nutty flavor paired with chocolate undertones creates an unforgettable experience. It’s been my go-to coffee at home, and I love sharing the story behind it with friends. It’s truly a unique offering that stands out in the coffee world!""  
     
 Join Us in Celebrating Northeast Wild Robusta 
 Discover the untamed spirit of  Northeast India  with every cup of our Wild Robusta Coffee. Whether sipping solo or sharing with friends, indulge in a flavor journey that embodies the rich heritage and natural beauty of this remarkable region. Elevate your coffee ritual today and experience the exceptional taste of Northeast Wild Robusta!",https://www.7000steps.com/products/northeast-wild-robusta-250g,https://cdn.shopify.com/s/files/1/0577/6169/3893/files/NortheastWildRobusta250g_b4d522ff-6df3-41f0-a253-3630e9c5e111.webp?v=1781083773,Coffee
